a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
2899,-10.506,213.162,-1.26E+02,-1.49E+00,6.36E+01,-5.59E-01,5.07E+00,6.15E+00,2.09E+00,4.01E-01,-1.44E-01,3.67E-02,-3.19E-01,-4.25E-01,5.13E-01,-1.67E-01,-1.42E-02,9.89E-05,4.78E-04,-1.15E-03,
2900,-4.956,209.82,-1.24E+02,-1.17E+00,6.35E+01,-4.86E-01,4.76E+00,5.69E+00,2.58E+00,2.24E-01,-1.56E-01,4.58E-02,-2.85E-01,-5.11E-01,4.42E-01,-1.85E-01,-1.04E-02,2.10E-04,6.97E-04,-1.65E-03,
2901,-5.921,206.257,-1.21E+02,-1.05E+00,6.33E+01,-4.09E-01,4.49E+00,5.14E+00,2.85E+00,2.33E-02,-1.63E-01,5.82E-02,-2.41E-01,-5.96E-01,-6.46E-02,-2.14E-01,-3.10E-03,1.23E-04,8.43E-04,-2.94E-04,
2902,-13.107,203.144,-1.18E+02,-1.13E+00,6.32E+01,-3.31E-01,4.27E+00,4.57E+00,2.40E+00,-1.81E-01,-1.63E-01,5.80E-02,-1.91E-01,-5.27E-01,-7.91E-01,-1.78E-01,1.52E-03,-6.69E-05,8.23E-04,2.09E-03,
2903,-8.361,201.091,-1.16E+02,-1.38E+00,6.30E+01,-2.63E-01,4.10E+00,4.11E+00,1.44E+00,-3.11E-01,-1.63E-01,5.16E-02,-1.51E-01,-3.78E-01,-1.06E+00,-7.91E-02,-2.77E-03,-1.27E-04,5.66E-04,2.83E-03,
2904,1.466,200.455,-1.15E+02,-1.71E+00,6.28E+01,-2.04E-01,3.96E+00,3.80E+00,4.89E-01,-3.36E-01,-1.71E-01,4.67E-02,-1.29E-01,-2.55E-01,-8.51E-01,2.36E-02,-1.19E-02,-4.22E-05,2.04E-04,1.51E-03,
2905,7.939,201.227,-1.15E+02,-2.03E+00,6.27E+01,-1.50E-01,3.83E+00,3.58E+00,-3.20E-01,-2.82E-01,-1.84E-01,4.50E-02,-1.27E-01,-1.87E-01,-8.41E-01,7.22E-02,-1.31E-02,-6.20E-05,-1.05E-04,1.50E-03,
2906,18.597,203.048,-1.16E+02,-2.27E+00,6.25E+01,-9.95E-02,3.70E+00,3.44E+00,-1.16E+00,-2.02E-01,-1.94E-01,4.05E-02,-1.42E-01,-8.75E-02,-8.06E-01,8.52E-02,-7.18E-03,-5.41E-05,-4.69E-04,1.53E-03,
2907,25.355,205.333,-1.18E+02,-2.43E+00,6.23E+01,-5.01E-02,3.54E+00,3.39E+00,-1.91E+00,-1.20E-01,-1.97E-01,3.93E-02,-1.81E-01,-1.23E-02,-7.46E-01,7.34E-02,2.48E-03,-2.75E-05,-8.63E-04,1.66E-03,
2908,20.785,207.465,-1.20E+02,-2.52E+00,6.21E+01,-2.33E-04,3.33E+00,3.45E+00,-2.72E+00,-6.53E-02,-1.89E-01,3.53E-02,-2.38E-01,1.30E-01,-8.59E-01,3.39E-02,1.10E-02,-1.16E-04,-1.08E-03,3.31E-03,
2909,8.018,208.997,-1.23E+02,-2.57E+00,6.19E+01,4.76E-02,3.06E+00,3.68E+00,-3.47E+00,-4.81E-02,-1.78E-01,2.67E-02,-3.00E-01,3.39E-01,-5.43E-01,3.17E-03,8.95E-03,-1.45E-04,-1.02E-03,3.34E-03,
2910,-9.239,209.778,-1.27E+02,-2.62E+00,6.17E+01,9.31E-02,2.73E+00,4.09E+00,-3.58E+00,-5.45E-02,-1.75E-01,2.04E-02,-3.49E-01,4.58E-01,3.71E-01,-1.00E-02,-4.05E-03,-5.79E-05,-6.32E-04,3.79E-04,
2911,-18.642,209.974,-1.30E+02,-2.68E+00,6.15E+01,1.41E-01,2.37E+00,4.50E+00,-2.63E+00,-5.73E-02,-1.87E-01,2.06E-02,-3.66E-01,3.48E-01,1.54E+00,1.10E-02,-2.06E-02,5.88E-05,1.01E-04,-4.23E-03,
2912,-15.312,209.978,-1.32E+02,-2.73E+00,6.13E+01,1.92E-01,2.01E+00,4.69E+00,-6.32E-01,-3.01E-02,-2.13E-01,2.59E-02,-3.31E-01,-4.86E-03,2.45E+00,3.99E-02,-3.14E-02,1.02E-04,1.13E-03,-7.81E-03,
2913,-12.646,210.24,-1.31E+02,-2.74E+00,6.11E+01,2.44E-01,1.73E+00,4.45E+00,1.93E+00,8.33E-03,-2.45E-01,3.15E-02,-2.33E-01,-4.83E-01,2.58E+00,2.29E-02,-3.02E-02,6.96E-05,2.26E-03,-8.24E-03,
2914,-11.571,211.09,-1.28E+02,-2.73E+00,6.09E+01,2.88E-01,1.57E+00,3.79E+00,3.80E+00,-1.35E-02,-2.67E-01,3.17E-02,-7.46E-02,-7.90E-01,1.09E+00,-6.79E-02,-1.16E-02,-3.76E-05,3.08E-03,-2.77E-03,
2915,-4.46,212.608,-1.24E+02,-2.79E+00,6.06E+01,3.17E-01,1.59E+00,2.98E+00,4.06E+00,-1.05E-01,-2.66E-01,2.95E-02,1.03E-01,-7.99E-01,-5.03E-01,-9.93E-02,1.20E-02,-3.33E-05,2.98E-03,2.08E-03,
2916,6.505,214.587,-1.20E+02,-2.94E+00,6.03E+01,3.38E-01,1.78E+00,2.28E+00,2.84E+00,-1.89E-01,-2.45E-01,2.66E-02,2.54E-01,-5.60E-01,-1.92E+00,-6.19E-02,2.86E-02,-9.74E-05,2.26E-03,6.67E-03,
2917,14.445,216.6,-1.19E+02,-3.15E+00,6.01E+01,3.48E-01,2.09E+00,1.95E+00,5.33E-01,-2.24E-01,-2.15E-01,1.54E-02,3.56E-01,-8.10E-02,-2.61E+00,-1.39E-02,3.19E-02,-2.90E-04,1.32E-03,9.81E-03,
2918,12.339,218.144,-1.19E+02,-3.38E+00,5.99E+01,3.41E-01,2.47E+00,2.13E+00,-1.71E+00,-2.22E-01,-1.87E-01,-4.49E-03,4.01E-01,4.25E-01,-1.82E+00,1.61E-02,2.11E-02,-3.33E-04,2.60E-04,6.88E-03,
2919,4.871,218.799,-1.22E+02,-3.58E+00,5.97E+01,3.12E-01,2.87E+00,2.68E+00,-2.80E+00,-1.91E-01,-1.74E-01,-1.87E-02,3.89E-01,6.31E-01,-4.43E-01,4.87E-02,5.25E-03,-1.68E-04,-5.90E-04,9.16E-04,
2920,-3.291,218.353,-1.24E+02,-3.75E+00,5.96E+01,2.71E-01,3.23E+00,3.30E+00,-2.74E+00,-1.28E-01,-1.74E-01,-2.36E-02,3.42E-01,5.67E-01,4.59E-01,7.49E-02,-6.92E-03,-6.14E-05,-9.10E-04,-2.23E-03,
2921,-7.714,216.858,-1.27E+02,-3.84E+00,5.94E+01,2.26E-01,3.55E+00,3.81E+00,-2.15E+00,-4.92E-02,-1.84E-01,-2.87E-02,2.95E-01,4.50E-01,7.58E-01,8.07E-02,-1.31E-02,-1.13E-04,-7.02E-04,-2.36E-03,
2922,-1.897,214.591,-1.29E+02,-3.84E+00,5.92E+01,1.74E-01,3.83E+00,4.19E+00,-1.31E+00,3.67E-02,-1.99E-01,-3.61E-02,2.67E-01,3.18E-01,1.06E+00,9.48E-02,-1.63E-02,-9.32E-05,-3.58E-04,-3.15E-03,
2923,3.29,211.952,-1.29E+02,-3.75E+00,5.90E+01,1.18E-01,4.09E+00,4.39E+00,-1.06E-01,1.43E-01,-2.14E-01,-3.59E-02,2.52E-01,8.21E-02,1.36E+00,1.14E-01,-1.51E-02,8.66E-05,-2.13E-04,-4.72E-03,
2924,1.232,209.347,-1.29E+02,-3.56E+00,5.88E+01,6.63E-02,4.33E+00,4.35E+00,1.06E+00,2.48E-01,-2.24E-01,-2.89E-02,2.40E-01,-1.55E-01,9.04E-01,8.64E-02,-2.87E-03,1.18E-04,-2.20E-04,-3.07E-03,
2925,-1.529,207.094,-1.27E+02,-3.27E+00,5.85E+01,2.31E-02,4.56E+00,4.14E+00,1.61E+00,3.11E-01,-2.20E-01,-2.27E-02,2.24E-01,-2.58E-01,1.76E-01,3.69E-02,1.17E-02,8.53E-05,-3.12E-04,-6.03E-04,
2926,-2.264,205.383,-1.26E+02,-2.96E+00,5.83E+01,-1.51E-02,4.78E+00,3.90E+00,1.26E+00,3.12E-01,-2.02E-01,-2.60E-02,2.05E-01,-1.77E-01,-8.98E-01,-3.40E-02,2.56E-02,-2.38E-04,-3.36E-04,3.70E-03,
2927,-3.055,204.308,-1.25E+02,-2.67E+00,5.81E+01,-6.41E-02,4.97E+00,3.86E+00,1.92E-01,2.57E-01,-1.76E-01,-4.76E-02,1.82E-01,9.81E-02,-1.07E+00,-6.51E-02,2.35E-02,-3.79E-04,-5.25E-04,4.65E-03,
2928,-1.694,203.928,-1.25E+02,-2.44E+00,5.80E+01,-1.30E-01,5.14E+00,4.04E+00,-4.57E-01,1.97E-01,-1.59E-01,-6.13E-02,1.41E-01,2.49E-01,-2.22E-01,-4.80E-02,6.94E-03,-6.62E-05,-8.93E-04,6.05E-04,
2929,3.331,204.334,-1.26E+02,-2.27E+00,5.78E+01,-1.98E-01,5.25E+00,4.26E+00,-2.74E-01,1.60E-01,-1.59E-01,-5.45E-02,8.15E-02,1.63E-01,4.44E-01,-3.13E-02,-4.99E-03,1.90E-04,-1.12E-03,-2.40E-03,
2930,2.511,205.672,-1.26E+02,-2.12E+00,5.76E+01,-2.51E-01,5.30E+00,4.37E+00,1.82E-01,1.25E-01,-1.65E-01,-4.42E-02,1.87E-02,3.72E-02,4.33E-01,-4.16E-02,-4.84E-03,1.63E-04,-1.05E-03,-2.10E-03,
2931,-1.089,208.097,-1.26E+02,-2.02E+00,5.75E+01,-2.91E-01,5.29E+00,4.36E+00,4.53E-01,7.50E-02,-1.67E-01,-3.76E-02,-3.60E-02,-4.02E-02,1.34E-01,-5.94E-02,8.85E-04,7.16E-05,-8.73E-04,-7.91E-04,
2932,1.514,211.685,-1.25E+02,-1.98E+00,5.73E+01,-3.24E-01,5.23E+00,4.32E+00,3.38E-01,3.02E-03,-1.63E-01,-3.80E-02,-8.05E-02,-2.31E-02,-3.27E-01,-8.46E-02,8.16E-03,-8.44E-05,-6.97E-04,1.30E-03,
2933,6.509,216.315,-1.25E+02,-2.02E+00,5.72E+01,-3.57E-01,5.13E+00,4.34E+00,-9.96E-02,-8.74E-02,-1.53E-01,-4.54E-02,-1.18E-01,8.91E-02,-4.57E-01,-8.99E-02,1.01E-02,-1.16E-04,-6.33E-04,2.08E-03,
2934,5.194,221.596,-1.25E+02,-2.15E+00,5.70E+01,-3.94E-01,5.00E+00,4.47E+00,-3.87E-01,-1.66E-01,-1.45E-01,-4.74E-02,-1.55E-01,1.66E-01,-9.92E-02,-6.20E-02,5.41E-03,5.87E-05,-6.25E-04,5.59E-04,
2935,-5.031,226.862,-1.26E+02,-2.34E+00,5.69E+01,-4.24E-01,4.83E+00,4.63E+00,-2.54E-01,-2.09E-01,-1.42E-01,-3.84E-02,-1.87E-01,1.35E-01,3.15E-01,-2.56E-02,-3.43E-04,2.13E-04,-4.47E-04,-1.19E-03,
2936,-10.592,231.282,-1.26E+02,-2.56E+00,5.67E+01,-4.40E-01,4.63E+00,4.73E+00,1.57E-01,-2.22E-01,-1.45E-01,-2.56E-02,-2.01E-01,4.79E-02,4.52E-01,-4.07E-03,-4.09E-03,2.07E-04,-1.41E-05,-1.60E-03,
2937,-8.045,234.042,-1.25E+02,-2.78E+00,5.66E+01,-4.45E-01,4.43E+00,4.75E+00,5.22E-01,-2.22E-01,-1.51E-01,-1.75E-02,-1.86E-01,-1.31E-02,2.75E-01,1.81E-03,-5.93E-03,8.71E-05,5.03E-04,-6.70E-04,
2938,-1.932,234.57,-1.25E+02,-3.00E+00,5.64E+01,-4.46E-01,4.26E+00,4.72E+00,7.40E-01,-2.12E-01,-1.58E-01,-1.40E-02,-1.47E-01,-3.56E-02,2.38E-01,2.40E-02,-8.59E-03,8.79E-05,7.87E-04,-7.33E-04,
2939,6.278,232.718,-1.24E+02,-3.19E+00,5.63E+01,-4.46E-01,4.14E+00,4.65E+00,9.91E-01,-1.72E-01,-1.66E-01,-5.58E-03,-1.02E-01,-1.08E-01,1.91E-01,5.10E-02,-6.81E-03,1.53E-04,7.45E-04,-1.06E-03,
2940,8.064,228.844,-1.23E+02,-3.34E+00,5.61E+01,-4.41E-01,4.05E+00,4.54E+00,9.44E-01,-1.21E-01,-1.68E-01,1.01E-03,-6.56E-02,-1.13E-01,-2.87E-01,4.88E-02,4.22E-03,9.64E-05,4.98E-04,7.19E-04,
2941,4.744,223.742,-1.22E+02,-3.44E+00,5.59E+01,-4.33E-01,4.00E+00,4.45E+00,5.27E-01,-6.86E-02,-1.59E-01,7.41E-03,-4.86E-02,-4.98E-02,-5.19E-01,5.65E-02,1.26E-02,1.36E-04,1.19E-04,1.31E-03,
2942,0.387,218.449,-1.22E+02,-3.48E+00,5.58E+01,-4.18E-01,3.95E+00,4.45E+00,-1.14E-01,-1.75E-02,-1.45E-01,1.37E-02,-4.94E-02,4.95E-02,-8.15E-01,3.95E-02,1.58E-02,2.82E-05,-8.14E-05,2.75E-03,
2943,-1.111,213.954,-1.22E+02,-3.48E+00,5.56E+01,-4.02E-01,3.90E+00,4.59E+00,-9.50E-01,1.06E-02,-1.32E-01,9.96E-03,-5.55E-02,2.42E-01,-7.66E-01,2.28E-02,8.66E-03,-9.58E-05,-1.44E-04,3.23E-03,
2944,-1.566,210.924,-1.24E+02,-3.45E+00,5.55E+01,-3.89E-01,3.84E+00,4.90E+00,-1.36E+00,4.36E-02,-1.31E-01,6.29E-03,-6.58E-02,3.55E-01,4.13E-03,5.22E-02,-7.44E-03,2.36E-05,-2.14E-04,1.67E-04,
2945,-8.01,209.503,-1.25E+02,-3.37E+00,5.54E+01,-3.73E-01,3.77E+00,5.21E+00,-8.41E-01,1.26E-01,-1.46E-01,1.61E-02,-7.85E-02,2.21E-01,1.03E+00,1.15E-01,-2.18E-02,3.08E-04,-1.83E-04,-4.65E-03,
2946,-9.789,209.283,-1.25E+02,-3.18E+00,5.52E+01,-3.38E-01,3.69E+00,5.27E+00,4.17E-01,2.58E-01,-1.69E-01,3.89E-02,-8.09E-02,-1.19E-01,1.32E+00,1.29E-01,-2.20E-02,3.77E-04,1.75E-04,-5.88E-03,
2947,-2.226,209.435,-1.24E+02,-2.87E+00,5.50E+01,-2.86E-01,3.62E+00,5.03E+00,1.28E+00,3.51E-01,-1.85E-01,5.21E-02,-5.28E-02,-3.26E-01,3.78E-01,4.99E-02,-7.74E-03,1.06E-04,7.21E-04,-1.78E-03,
2948,8.523,208.989,-1.23E+02,-2.51E+00,5.48E+01,-2.30E-01,3.59E+00,4.69E+00,1.17E+00,3.66E-01,-1.86E-01,5.21E-02,-5.32E-03,-3.15E-01,-4.59E-01,-1.30E-02,5.85E-03,-4.14E-05,7.88E-04,1.34E-03,
2949,15.832,207.156,-1.22E+02,-2.16E+00,5.47E+01,-1.80E-01,3.60E+00,4.42E+00,4.93E-01,3.32E-01,-1.75E-01,4.96E-02,2.68E-02,-2.07E-01,-8.87E-01,-5.34E-02,1.61E-02,-6.24E-05,3.07E-04,2.78E-03,
2950,12.626,203.61,-1.22E+02,-1.86E+00,5.45E+01,-1.34E-01,3.63E+00,4.30E+00,-4.42E-01,2.60E-01,-1.55E-01,4.60E-02,2.44E-02,-3.56E-02,-9.81E-01,-8.95E-02,2.25E-02,-5.75E-05,-3.48E-04,3.20E-03,
2951,3.437,198.638,-1.23E+02,-1.65E+00,5.43E+01,-9.00E-02,3.64E+00,4.35E+00,-1.28E+00,1.54E-01,-1.33E-01,4.32E-02,-1.14E-02,1.24E-01,-7.25E-01,-1.20E-01,2.16E-02,-4.70E-05,-8.14E-04,2.53E-03,
2952,-4.935,193.09,-1.24E+02,-1.56E+00,5.42E+01,-4.55E-02,3.60E+00,4.53E+00,-1.75E+00,2.42E-02,-1.15E-01,4.02E-02,-6.26E-02,2.30E-01,-2.03E-01,-1.36E-01,1.20E-02,-4.94E-05,-9.05E-04,1.01E-03,
2953,-8.284,188.172,-1.26E+02,-1.60E+00,5.41E+01,5.22E-04,3.51E+00,4.77E+00,-1.60E+00,-1.11E-01,-1.11E-01,3.79E-02,-1.09E-01,2.22E-01,5.38E-01,-1.28E-01,-3.92E-03,-2.13E-05,-6.77E-04,-1.51E-03,
2954,-7.96,185.113,-1.27E+02,-1.77E+00,5.40E+01,4.89E-02,3.39E+00,4.92E+00,-7.22E-01,-2.26E-01,-1.22E-01,3.80E-02,-1.36E-01,6.44E-02,1.22E+00,-9.90E-02,-1.75E-02,2.62E-05,-2.67E-04,-4.00E-03,
2955,-7.98,184.817,-1.27E+02,-2.04E+00,5.39E+01,1.00E-01,3.25E+00,4.85E+00,7.04E-01,-3.04E-01,-1.42E-01,4.16E-02,-1.38E-01,-2.10E-01,1.67E+00,-5.64E-02,-2.09E-02,1.21E-04,1.74E-04,-5.90E-03,
2956,-6.561,187.61,-1.26E+02,-2.37E+00,5.37E+01,1.57E-01,3.12E+00,4.47E+00,2.36E+00,-3.42E-01,-1.59E-01,5.23E-02,-1.15E-01,-5.71E-01,1.46E+00,-3.25E-02,-1.08E-02,1.53E-04,6.47E-04,-5.32E-03,
2957,-4.414,193.131,-1.23E+02,-2.73E+00,5.36E+01,2.17E-01,3.03E+00,3.82E+00,3.03E+00,-3.87E-01,-1.59E-01,5.28E-02,-6.10E-02,-6.82E-01,-8.89E-02,-4.99E-02,1.06E-02,-9.79E-05,1.15E-03,5.84E-04,
2958,-2.956,200.427,-1.20E+02,-3.13E+00,5.34E+01,2.67E-01,3.01E+00,3.19E+00,2.34E+00,-4.17E-01,-1.41E-01,4.19E-02,8.65E-03,-5.26E-01,-1.16E+00,-1.51E-05,2.19E-02,-2.58E-04,1.19E-03,4.49E-03,
2959,-1.595,208.191,-1.18E+02,-3.54E+00,5.33E+01,2.99E-01,3.05E+00,2.79E+00,1.10E+00,-3.76E-01,-1.20E-01,2.60E-02,6.64E-02,-2.55E-01,-1.21E+00,8.26E-02,1.87E-02,-2.49E-04,8.13E-04,4.35E-03,
2960,0.068,215.088,-1.18E+02,-3.86E+00,5.32E+01,3.16E-01,3.13E+00,2.63E+00,1.83E-01,-2.55E-01,-1.06E-01,1.55E-02,9.94E-02,-9.99E-02,-7.60E-01,1.52E-01,9.45E-03,-1.69E-04,4.19E-04,2.16E-03,
2961,3.635,220.07,-1.18E+02,-4.03E+00,5.31E+01,3.21E-01,3.24E+00,2.58E+00,-4.22E-01,-8.43E-02,-9.95E-02,5.31E-03,1.18E-01,-2.41E-03,-4.98E-01,1.86E-01,3.52E-03,-1.83E-04,2.38E-04,1.27E-03,
2962,6.675,222.593,-1.19E+02,-4.02E+00,5.30E+01,3.15E-01,3.37E+00,2.61E+00,-7.83E-01,1.08E-01,-9.74E-02,-4.96E-03,1.29E-01,4.35E-02,-2.52E-01,1.95E-01,7.40E-04,-1.81E-04,1.32E-04,3.98E-04,
2963,5.344,222.69,-1.20E+02,-3.82E+00,5.29E+01,2.99E-01,3.50E+00,2.67E+00,-1.06E+00,2.95E-01,-9.53E-02,-1.67E-02,1.33E-01,8.14E-02,-3.20E-01,1.73E-01,3.64E-03,-2.44E-04,2.28E-06,1.09E-03,
2964,7.376,220.889,-1.21E+02,-3.44E+00,5.28E+01,2.68E-01,3.63E+00,2.80E+00,-1.43E+00,4.51E-01,-8.89E-02,-3.20E-02,1.27E-01,1.74E-01,-3.52E-01,1.38E-01,8.15E-03,-2.54E-04,-2.47E-04,1.57E-03,
2965,13.468,218.019,-1.22E+02,-2.93E+00,5.27E+01,2.24E-01,3.75E+00,3.01E+00,-1.70E+00,5.66E-01,-7.89E-02,-4.38E-02,1.03E-01,2.42E-01,-1.66E-01,8.49E-02,1.10E-02,-1.64E-04,-5.44E-04,8.95E-04,
2966,13.592,214.966,-1.24E+02,-2.33E+00,5.26E+01,1.72E-01,3.83E+00,3.27E+00,-1.80E+00,6.07E-01,-6.65E-02,-5.13E-02,6.62E-02,2.83E-01,-5.54E-02,-6.94E-03,1.37E-02,-1.24E-04,-7.12E-04,8.30E-04,
2967,10.559,212.456,-1.26E+02,-1.75E+00,5.26E+01,1.14E-01,3.88E+00,3.58E+00,-1.79E+00,5.47E-01,-5.21E-02,-5.85E-02,2.44E-02,3.37E-01,9.49E-02,-1.11E-01,1.47E-02,-1.06E-04,-7.29E-04,7.75E-04,
2968,1.245,210.907,-1.28E+02,-1.27E+00,5.25E+01,5.30E-02,3.88E+00,3.93E+00,-1.52E+00,3.94E-01,-3.87E-02,-6.25E-02,-1.51E-02,3.52E-01,4.70E-01,-1.88E-01,1.16E-02,-2.41E-05,-6.29E-04,-3.78E-04,
2969,-11.471,210.39,-1.29E+02,-9.81E-01,5.25E+01,-6.97E-03,3.85E+00,4.25E+00,-8.51E-01,1.81E-01,-3.00E-02,-6.13E-02,-4.46E-02,2.90E-01,8.58E-01,-2.31E-01,5.68E-03,5.21E-05,-3.55E-04,-1.62E-03,
2970,-14.484,210.675,-1.29E+02,-9.19E-01,5.24E+01,-6.26E-02,3.80E+00,4.49E+00,1.38E-01,-5.84E-02,-2.82E-02,-5.74E-02,-5.14E-02,1.78E-01,1.14E+00,-2.41E-01,-2.38E-03,9.09E-05,1.39E-04,-2.52E-03,
2971,-14.798,211.341,-1.28E+02,-1.10E+00,5.24E+01,-1.14E-01,3.76E+00,4.59E+00,1.37E+00,-2.93E-01,-3.50E-02,-5.09E-02,-2.56E-02,9.57E-03,1.31E+00,-2.28E-01,-1.06E-02,1.24E-04,7.52E-04,-3.30E-03,
2972,-12.953,211.9,-1.26E+02,-1.50E+00,5.24E+01,-1.61E-01,3.76E+00,4.51E+00,2.60E+00,-5.15E-01,-4.72E-02,-4.40E-02,3.42E-02,-1.71E-01,1.17E+00,-2.14E-01,-1.28E-02,1.37E-04,1.25E-03,-3.17E-03,
2973,-6.76,211.901,-1.23E+02,-2.12E+00,5.23E+01,-2.06E-01,3.83E+00,4.25E+00,3.58E+00,-7.04E-01,-5.79E-02,-3.38E-02,1.11E-01,-3.43E-01,7.21E-01,-1.55E-01,-6.84E-03,1.85E-04,1.37E-03,-2.33E-03,
2974,-4.239,211.009,-1.20E+02,-2.88E+00,5.23E+01,-2.46E-01,3.98E+00,3.88E+00,3.75E+00,-8.11E-01,-5.77E-02,-2.65E-02,1.85E-01,-3.75E-01,-4.16E-01,-5.07E-02,8.01E-03,5.42E-05,1.15E-03,1.20E-03,
2975,-4.567,209.035,-1.16E+02,-3.70E+00,5.22E+01,-2.87E-01,4.19E+00,3.57E+00,2.81E+00,-7.91E-01,-4.42E-02,-2.91E-02,2.37E-01,-2.07E-01,-1.40E+00,9.03E-02,1.79E-02,-1.33E-04,6.55E-04,4.45E-03,
2976,-5.245,205.952,-1.14E+02,-4.42E+00,5.22E+01,-3.36E-01,4.44E+00,3.50E+00,1.31E+00,-6.32E-01,-2.74E-02,-3.99E-02,2.56E-01,7.09E-02,-1.51E+00,2.24E-01,1.32E-02,-1.77E-04,1.21E-05,4.59E-03,
2977,-5.227,201.89,-1.13E+02,-4.92E+00,5.22E+01,-3.94E-01,4.69E+00,3.66E+00,1.16E-01,-3.53E-01,-2.16E-02,-4.50E-02,2.38E-01,2.38E-01,-9.04E-01,3.24E-01,-2.53E-03,1.24E-06,-5.82E-04,1.54E-03,
2978,-0.887,197.143,-1.14E+02,-5.10E+00,5.21E+01,-4.52E-01,4.91E+00,3.91E+00,-5.04E-01,-3.58E-03,-3.07E-02,-3.99E-02,1.93E-01,2.45E-01,-4.30E-01,3.65E-01,-1.43E-02,1.29E-04,-9.68E-04,-6.49E-04,
2979,10.364,192.153,-1.14E+02,-4.92E+00,5.21E+01,-5.00E-01,5.08E+00,4.13E+00,-8.46E-01,3.60E-01,-4.70E-02,-3.16E-02,1.30E-01,1.91E-01,-2.73E-01,3.55E-01,-1.68E-02,1.71E-04,-1.24E-03,-1.31E-03,
2980,18.563,187.482,-1.15E+02,-4.39E+00,5.20E+01,-5.33E-01,5.17E+00,4.29E+00,-1.16E+00,6.95E-01,-6.13E-02,-2.12E-02,5.05E-02,1.25E-01,-3.68E-01,3.10E-01,-1.01E-02,1.78E-04,-1.56E-03,-8.70E-04,
2981,18.787,183.752,-1.17E+02,-3.55E+00,5.20E+01,-5.50E-01,5.17E+00,4.41E+00,-1.71E+00,9.64E-01,-6.52E-02,-1.34E-02,-4.87E-02,1.29E-01,-7.42E-01,2.20E-01,3.43E-03,7.54E-05,-1.89E-03,1.14E-03,
2982,19.042,181.542,-1.19E+02,-2.50E+00,5.19E+01,-5.55E-01,5.07E+00,4.59E+00,-2.59E+00,1.11E+00,-5.59E-02,-1.27E-02,-1.66E-01,2.53E-01,-9.41E-01,7.11E-02,1.43E-02,-8.32E-06,-2.14E-03,2.80E-03,
2983,16.684,181.264,-1.22E+02,-1.38E+00,5.19E+01,-5.48E-01,4.84E+00,4.92E+00,-3.38E+00,1.10E+00,-4.04E-02,-1.20E-02,-2.91E-01,4.03E-01,-5.95E-01,-1.06E-01,1.54E-02,6.15E-05,-2.18E-03,2.18E-03,
2984,9.705,183.045,-1.25E+02,-3.67E-01,5.18E+01,-5.26E-01,4.49E+00,5.36E+00,-3.61E+00,9.09E-01,-2.86E-02,-4.39E-03,-4.11E-01,4.61E-01,1.47E-01,-2.59E-01,7.62E-03,2.02E-04,-1.92E-03,-1.20E-04,
2985,-1.097,186.65,-1.29E+02,3.94E-01,5.18E+01,-4.78E-01,4.03E+00,5.80E+00,-3.04E+00,5.98E-01,-2.68E-02,1.01E-02,-5.05E-01,3.78E-01,9.78E-01,-3.49E-01,-3.55E-03,2.88E-04,-1.31E-03,-2.69E-03,
2986,-10.715,191.492,-1.31E+02,8.12E-01,5.18E+01,-4.04E-01,3.50E+00,6.08E+00,-1.71E+00,2.34E-01,-3.56E-02,2.68E-02,-5.55E-01,1.67E-01,1.71E+00,-3.68E-01,-1.29E-02,3.03E-04,-4.02E-04,-4.93E-03,
2987,-13.486,196.721,-1.32E+02,8.67E-01,5.17E+01,-3.09E-01,2.94E+00,6.09E+00,2.91E-01,-1.19E-01,-5.12E-02,4.45E-02,-5.47E-01,-1.73E-01,2.33E+00,-3.34E-01,-1.71E-02,3.11E-04,6.78E-04,-7.11E-03,
2988,-14.48,201.406,-1.31E+02,5.83E-01,5.17E+01,-2.03E-01,2.42E+00,5.72E+00,2.51E+00,-4.53E-01,-6.58E-02,5.91E-02,-4.73E-01,-5.57E-01,1.92E+00,-3.56E-01,-1.00E-02,1.34E-04,1.91E-03,-5.06E-03,
2989,-15.588,204.751,-1.27E+02,-5.63E-02,5.16E+01,-1.03E-01,2.01E+00,5.08E+00,3.93E+00,-8.31E-01,-7.11E-02,6.16E-02,-3.33E-01,-7.15E-01,1.11E+00,-3.83E-01,-1.84E-03,4.22E-05,2.81E-03,-2.29E-03,
2990,-20.186,206.289,-1.23E+02,-1.07E+00,5.15E+01,-1.88E-02,1.76E+00,4.30E+00,4.63E+00,-1.18E+00,-6.93E-02,6.45E-02,-1.62E-01,-8.05E-01,1.75E-01,-2.96E-01,5.43E-03,1.55E-05,3.09E-03,3.50E-04,
2991,-21.307,206.005,-1.18E+02,-2.36E+00,5.15E+01,5.12E-02,1.68E+00,3.53E+00,4.46E+00,-1.37E+00,-6.26E-02,6.53E-02,9.57E-03,-7.31E-01,-4.14E-01,-5.90E-02,6.78E-03,4.01E-05,2.82E-03,1.32E-03,
2992,-11.364,204.328,-1.14E+02,-3.71E+00,5.14E+01,1.13E-01,1.77E+00,2.84E+00,3.74E+00,-1.29E+00,-5.69E-02,6.66E-02,1.58E-01,-6.31E-01,-1.15E+00,2.05E-01,5.00E-03,-3.48E-05,2.35E-03,3.21E-03,
